"Label (Grouping)","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","Adams County, Washington!!Estimate","Adams County, Washington!!Margin of Error","Adams County, Washington!!Percent","Adams County, Washington!!Percent Margin of Error","Asotin County, Washington!!Estimate","Asotin County, Washington!!Margin of Error","Asotin County, Washington!!Percent","Asotin County, Washington!!Percent Margin of Error","Benton County, Washington!!Estimate","Benton County, Washington!!Margin of Error","Benton County, Washington!!Percent","Benton County, Washington!!Percent Margin of Error","Chelan County, Washington!!Estimate","Chelan County, Washington!!Margin of Error","Chelan County, Washington!!Percent","Chelan County, Washington!!Percent Margin of Error","Clallam County, Washington!!Estimate","Clallam County, Washington!!Margin of Error","Clallam County, Washington!!Percent","Clallam County, Washington!!Percent Margin of Error","Clark County, Washington!!Estimate","Clark County, Washington!!Margin of Error","Clark County, Washington!!Percent","Clark County, Washington!!Percent Margin of Error","Columbia County, Washington!!Estimate","Columbia County, Washington!!Margin of Error","Columbia County, Washington!!Percent","Columbia County, Washington!!Percent Margin of Error","Cowlitz County, Washington!!Estimate","Cowlitz County, Washington!!Margin of Error","Cowlitz County, Washington!!Percent","Cowlitz County, Washington!!Percent Margin of Error","Douglas County, Washington!!Estimate","Douglas County, Washington!!Margin of Error","Douglas County, Washington!!Percent","Douglas County, Washington!!Percent Margin of Error","Ferry County, Washington!!Estimate","Ferry County, Washington!!Margin of Error","Ferry County, Washington!!Percent","Ferry County, Washington!!Percent Margin of Error","Franklin County, Washington!!Estimate","Franklin County, Washington!!Margin of Error","Franklin County, Washington!!Percent","Franklin County, Washington!!Percent Margin of Error","Garfield County, Washington!!Estimate","Garfield County, Washington!!Margin of Error","Garfield County, Washington!!Percent","Garfield County, Washington!!Percent Margin of Error","Grant County, Washington!!Estimate","Grant County, Washington!!Margin of Error","Grant County, Washington!!Percent","Grant County, Washington!!Percent Margin of Error","Grays Harbor County, Washington!!Estimate","Grays Harbor County, Washington!!Margin of Error","Grays Harbor County, Washington!!Percent","Grays Harbor County, Washington!!Percent Margin of Error","Island County, Washington!!Estimate","Island County, Washington!!Margin of Error","Island County, Washington!!Percent","Island County, Washington!!Percent Margin of Error","Jefferson County, Washington!!Estimate","Jefferson County, Washington!!Margin of Error","Jefferson County, Washington!!Percent","Jefferson County, Washington!!Percent Margin of Error","King County, Washington!!Estimate","King County, Washington!!Margin of Error","King County, Washington!!Percent","King County, Washington!!Percent Margin of Error","Kitsap County, Washington!!Estimate","Kitsap County, Washington!!Margin of Error","Kitsap County, Washington!!Percent","Kitsap County, Washington!!Percent Margin of Error","Kittitas County, Washington!!Estimate","Kittitas County, Washington!!Margin of Error","Kittitas County, Washington!!Percent","Kittitas County, Washington!!Percent Margin of Error","Klickitat County, Washington!!Estimate","Klickitat County, Washington!!Margin of Error","Klickitat County, Washington!!Percent","Klickitat County, Washington!!Percent Margin of Error","Lewis County, Washington!!Estimate","Lewis County, Washington!!Margin of Error","Lewis County, Washington!!Percent","Lewis County, Washington!!Percent Margin of Error","Lincoln County, Washington!!Estimate","Lincoln County, Washington!!Margin of Error","Lincoln County, Washington!!Percent","Lincoln County, Washington!!Percent Margin of Error","Mason County, Washington!!Estimate","Mason County, Washington!!Margin of Error","Mason County, Washington!!Percent","Mason County, Washington!!Percent Margin of Error","Okanogan County, Washington!!Estimate","Okanogan County, Washington!!Margin of Error","Okanogan County, Washington!!Percent","Okanogan County, Washington!!Percent Margin of Error","Pacific County, Washington!!Estimate","Pacific County, Washington!!Margin of Error","Pacific County, Washington!!Percent","Pacific County, Washington!!Percent Margin of Error","Pend Oreille County, Washington!!Estimate","Pend Oreille County, Washington!!Margin of Error","Pend Oreille County, Washington!!Percent","Pend Oreille County, Washington!!Percent Margin of Error","Pierce County, Washington!!Estimate","Pierce County, Washington!!Margin of Error","Pierce County, Washington!!Percent","Pierce County, Washington!!Percent Margin of Error","San Juan County, Washington!!Estimate","San Juan County, Washington!!Margin of Error","San Juan County, Washington!!Percent","San Juan County, Washington!!Percent Margin of Error","Skagit County, Washington!!Estimate","Skagit County, Washington!!Margin of Error","Skagit County, Washington!!Percent","Skagit County, Washington!!Percent Margin of Error","Skamania County, Washington!!Estimate","Skamania County, Washington!!Margin of Error","Skamania County, Washington!!Percent","Skamania County, Washington!!Percent Margin of Error","Snohomish County, Washington!!Estimate","Snohomish County, Washington!!Margin of Error","Snohomish County, Washington!!Percent","Snohomish County, Washington!!Percent Margin of Error","Spokane County, Washington!!Estimate","Spokane County, Washington!!Margin of Error","Spokane County, Washington!!Percent","Spokane County, Washington!!Percent Margin of Error","Stevens County, Washington!!Estimate","Stevens County, Washington!!Margin of Error","Stevens County, Washington!!Percent","Stevens County, Washington!!Percent Margin of Error","Thurston County, Washington!!Estimate","Thurston County, Washington!!Margin of Error","Thurston County, Washington!!Percent","Thurston County, Washington!!Percent Margin of Error","Wahkiakum County, Washington!!Estimate","Wahkiakum County, Washington!!Margin of Error","Wahkiakum County, Washington!!Percent","Wahkiakum County, Washington!!Percent Margin of Error","Walla Walla County, Washington!!Estimate","Walla Walla County, Washington!!Margin of Error","Walla Walla County, Washington!!Percent","Walla Walla County, Washington!!Percent Margin of Error","Whatcom County, Washington!!Estimate","Whatcom County, Washington!!Margin of Error","Whatcom County, Washington!!Percent","Whatcom County, Washington!!Percent Margin of Error","Whitman County, Washington!!Estimate","Whitman County, Washington!!Margin of Error","Whitman County, Washington!!Percent","Whitman County, Washington!!Percent Margin of Error","Yakima County, Washington!!Estimate","Yakima County, Washington!!Margin of Error","Yakima County, Washington!!Percent","Yakima County, Washington!!Percent Margin of Error"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","7,248,377","±352","7,248,377","(X)","18,736","±9","18,736","(X)","21,132","±68","21,132","(X)","193,899","±60","193,899","(X)","74,566","±88","74,566","(X)","74,145","±28","74,145","(X)","475,148","*****","475,148","(X)","3,810","±44","3,810","(X)","104,084","±163","104,084","(X)","40,466","±71","40,466","(X)","6,929","±28","6,929","(X)","88,543","±124","88,543","(X)","2,201","±39","2,201","(X)","91,865","±102","91,865","(X)","72,028","±86","72,028","(X)","82,050","±71","82,050","(X)","32,137","±61","32,137","(X)","2,132,657","*****","2,132,657","(X)","260,594","*****","260,594","(X)","42,523","±41","42,523","(X)","21,745","±45","21,745","(X)","77,942","±142","77,942","(X)","10,455","±45","10,455","(X)","62,746","±105","62,746","(X)","39,922","±36","39,922","(X)","22,587","±37","22,587","(X)","12,975","±25","12,975","(X)","861,540","*****","861,540","(X)","17,498","±16","17,498","(X)","122,327","±25","122,327","(X)","11,613","±55","11,613","(X)","777,924","*****","777,924","(X)","508,098","*****","508,098","(X)","44,444","±87","44,444","(X)","278,072","*****","278,072","(X)","4,327","±39","4,327","(X)","59,059","±36","59,059","(X)","215,548","±59","215,548","(X)","45,192","±48","45,192","(X)","236,850","*****","236,850","(X)"
"        English only","5,758,942","±11,927","79.5%","±0.2","9,157","±526","48.9%","±2.8","20,205","±212","95.6%","±1.0","152,398","±1,708","78.6%","±0.9","55,083","±857","73.9%","±1.2","69,892","±456","94.3%","±0.6","400,716","±2,499","84.3%","±0.5","3,559","±76","93.4%","±2.7","96,099","±853","92.3%","±0.8","28,933","±665","71.5%","±1.6","6,676","±95","96.3%","±1.3","45,038","±1,505","50.9%","±1.7","2,119","±88","96.3%","±3.1","59,251","±1,323","64.5%","±1.4","65,588","±647","91.1%","±0.9","74,410","±701","90.7%","±0.8","30,276","±323","94.2%","±1.0","1,506,499","±6,966","70.6%","±0.3","238,678","±1,531","91.6%","±0.6","39,757","±411","93.5%","±1.0","19,009","±272","87.4%","±1.2","71,557","±502","91.8%","±0.6","10,112","±98","96.7%","±1.0","57,262","±553","91.3%","±0.8","32,347","±418","81.0%","±1.1","20,349","±257","90.1%","±1.1","12,743","±77","98.2%","±0.6","726,536","±3,454","84.3%","±0.4","16,345","±141","93.4%","±0.8","101,938","±905","83.3%","±0.7","11,073","±153","95.4%","±1.1","600,199","±3,557","77.2%","±0.5","471,335","±2,053","92.8%","±0.4","42,741","±519","96.2%","±1.2","244,689","±1,976","88.0%","±0.7","4,095","±141","94.6%","±3.4","47,551","±907","80.5%","±1.5","189,245","±1,569","87.8%","±0.7","39,434","±539","87.3%","±1.2","136,048","±1,832","57.4%","±0.8"
"        Language other than English","1,489,435","±11,921","20.5%","±0.2","9,579","±526","51.1%","±2.8","927","±206","4.4%","±1.0","41,501","±1,721","21.4%","±0.9","19,483","±865","26.1%","±1.2","4,253","±457","5.7%","±0.6","74,432","±2,500","15.7%","±0.5","251","±106","6.6%","±2.7","7,985","±851","7.7%","±0.8","11,533","±667","28.5%","±1.6","253","±89","3.7%","±1.3","43,505","±1,518","49.1%","±1.7","82","±67","3.7%","±3.1","32,614","±1,330","35.5%","±1.4","6,440","±623","8.9%","±0.9","7,640","±692","9.3%","±0.8","1,861","±305","5.8%","±1.0","626,158","±6,967","29.4%","±0.3","21,916","±1,531","8.4%","±0.6","2,766","±409","6.5%","±1.0","2,736","±270","12.6%","±1.2","6,385","±502","8.2%","±0.6","343","±106","3.3%","±1.0","5,484","±528","8.7%","±0.8","7,575","±422","19.0%","±1.1","2,238","±259","9.9%","±1.1","232","±72","1.8%","±0.6","135,004","±3,455","15.7%","±0.4","1,153","±141","6.6%","±0.8","20,389","±909","16.7%","±0.7","540","±129","4.6%","±1.1","177,725","±3,554","22.8%","±0.5","36,763","±2,054","7.2%","±0.4","1,703","±517","3.8%","±1.2","33,383","±1,975","12.0%","±0.7","232","±147","5.4%","±3.4","11,508","±907","19.5%","±1.5","26,303","±1,575","12.2%","±0.7","5,758","±531","12.7%","±1.2","100,802","±1,832","42.6%","±0.8"
"            Speak English less than ""very well""","557,409","±8,624","7.7%","±0.1","4,631","±595","24.7%","±3.2","271","±108","1.3%","±0.5","15,888","±1,336","8.2%","±0.7","7,891","±808","10.6%","±1.1","1,361","±273","1.8%","±0.4","28,821","±1,946","6.1%","±0.4","199","±120","5.2%","±3.1","3,000","±501","2.9%","±0.5","5,150","±431","12.7%","±1.1","69","±36","1.0%","±0.5","20,462","±1,426","23.1%","±1.6","16","±26","0.7%","±1.2","13,498","±1,048","14.7%","±1.1","2,785","±487","3.9%","±0.7","2,556","±466","3.1%","±0.6","396","±209","1.2%","±0.7","227,362","±4,917","10.7%","±0.2","6,659","±695","2.6%","±0.3","520","±181","1.2%","±0.4","1,064","±132","4.9%","±0.6","2,150","±378","2.8%","±0.5","105","±54","1.0%","±0.5","2,782","±440","4.4%","±0.7","3,198","±360","8.0%","±0.9","960","±210","4.3%","±0.9","26","±30","0.2%","±0.2","50,204","±2,072","5.8%","±0.2","347","±74","2.0%","±0.4","7,367","±621","6.0%","±0.5","111","±72","1.0%","±0.6","68,145","±2,792","8.8%","±0.4","13,030","±1,177","2.6%","±0.2","637","±328","1.4%","±0.7","11,454","±1,144","4.1%","±0.4","7","±10","0.2%","±0.2","4,714","±602","8.0%","±1.0","7,950","±921","3.7%","±0.4","1,849","±410","4.1%","±0.9","39,774","±1,632","16.8%","±0.7"
"        Spanish","629,881","±7,317","8.7%","±0.1","9,170","±548","48.9%","±2.9","531","±162","2.5%","±0.8","31,660","±1,368","16.3%","±0.7","17,944","±814","24.1%","±1.1","2,311","±405","3.1%","±0.5","29,711","±1,553","6.3%","±0.3","214","±102","5.6%","±2.6","5,533","±698","5.3%","±0.7","10,990","±619","27.2%","±1.5","67","±51","1.0%","±0.7","39,881","±1,302","45.0%","±1.5","64","±69","2.9%","±3.1","30,457","±1,112","33.2%","±1.2","4,728","±512","6.6%","±0.7","3,008","±568","3.7%","±0.7","760","±259","2.4%","±0.8","140,437","±3,258","6.6%","±0.2","8,208","±913","3.1%","±0.4","1,949","±354","4.6%","±0.8","2,317","±226","10.7%","±1.0","5,024","±408","6.4%","±0.5","132","±90","1.3%","±0.9","4,123","±489","6.6%","±0.8","6,938","±397","17.4%","±1.0","1,593","±238","7.1%","±1.1","102","±56","0.8%","±0.4","53,882","±2,051","6.3%","±0.2","600","±104","3.4%","±0.6","16,431","±768","13.4%","±0.6","408","±123","3.5%","±1.1","54,383","±1,845","7.0%","±0.2","11,748","±1,169","2.3%","±0.2","701","±218","1.6%","±0.5","12,934","±1,170","4.7%","±0.4","177","±137","4.1%","±3.2","9,456","±679","16.0%","±1.1","13,318","±1,041","6.2%","±0.5","1,538","±248","3.4%","±0.5","96,453","±1,738","40.7%","±0.7"
"            Speak English less than ""very well""","244,701","±5,469","3.4%","±0.1","4,408","±601","23.5%","±3.2","151","±90","0.7%","±0.4","12,718","±1,175","6.6%","±0.6","7,519","±798","10.1%","±1.1","857","±235","1.2%","±0.3","11,537","±1,309","2.4%","±0.3","168","±117","4.4%","±3.0","2,171","±412","2.1%","±0.4","4,946","±417","12.2%","±1.0","21","±20","0.3%","±0.3","18,713","±1,216","21.1%","±1.4","16","±26","0.7%","±1.2","12,714","±1,032","13.8%","±1.1","2,151","±435","3.0%","±0.6","912","±288","1.1%","±0.4","147","±192","0.5%","±0.6","54,421","±2,636","2.6%","±0.1","2,647","±568","1.0%","±0.2","330","±121","0.8%","±0.3","1,028","±127","4.7%","±0.6","1,738","±359","2.2%","±0.5","9","±12","0.1%","±0.1","2,238","±421","3.6%","±0.7","3,030","±359","7.6%","±0.9","740","±194","3.3%","±0.9","14","±23","0.1%","±0.2","17,222","±1,297","2.0%","±0.2","222","±61","1.3%","±0.3","5,996","±552","4.9%","±0.5","98","±72","0.8%","±0.6","21,223","±1,542","2.7%","±0.2","3,386","±548","0.7%","±0.1","188","±105","0.4%","±0.2","3,787","±696","1.4%","±0.3","0","±13","0.0%","±0.9","4,194","±595","7.1%","±1.0","4,281","±786","2.0%","±0.4","322","±123","0.7%","±0.3","38,438","±1,622","16.2%","±0.7"
"        Other Indo-European languages","303,592","±7,242","4.2%","±0.1","153","±87","0.8%","±0.5","97","±62","0.5%","±0.3","4,497","±992","2.3%","±0.5","984","±313","1.3%","±0.4","1,035","±273","1.4%","±0.4","26,058","±2,010","5.5%","±0.4","6","±10","0.2%","±0.3","1,236","±341","1.2%","±0.3","286","±150","0.7%","±0.4","68","±41","1.0%","±0.6","2,278","±775","2.6%","±0.9","18","±17","0.8%","±0.8","1,637","±665","1.8%","±0.7","685","±175","1.0%","±0.2","1,499","±392","1.8%","±0.5","651","±172","2.0%","±0.5","155,633","±4,786","7.3%","±0.2","3,373","±669","1.3%","±0.3","336","±170","0.8%","±0.4","258","±133","1.2%","±0.6","741","±255","1.0%","±0.3","98","±54","0.9%","±0.5","467","±138","0.7%","±0.2","249","±115","0.6%","±0.3","352","±149","1.6%","±0.7","40","±29","0.3%","±0.2","25,086","±1,967","2.9%","±0.2","353","±82","2.0%","±0.5","1,886","±390","1.5%","±0.3","76","±54","0.7%","±0.5","43,099","±2,816","5.5%","±0.4","12,598","±1,398","2.5%","±0.3","670","±468","1.5%","±1.1","6,490","±1,026","2.3%","±0.4","30","±33","0.7%","±0.8","1,193","±639","2.0%","±1.1","6,533","±1,116","3.0%","±0.5","1,553","±354","3.4%","±0.8","1,290","±298","0.5%","±0.1"
"            Speak English less than ""very well""","84,242","±3,407","1.2%","±0.1","56","±56","0.3%","±0.3","25","±35","0.1%","±0.2","994","±297","0.5%","±0.2","143","±80","0.2%","±0.1","143","±74","0.2%","±0.1","9,466","±1,080","2.0%","±0.2","6","±10","0.2%","±0.3","214","±107","0.2%","±0.1","54","±47","0.1%","±0.1","19","±22","0.3%","±0.3","1,033","±444","1.2%","±0.5","0","±13","0.0%","±1.7","530","±254","0.6%","±0.3","115","±98","0.2%","±0.1","366","±158","0.4%","±0.2","101","±68","0.3%","±0.2","39,117","±2,448","1.8%","±0.1","391","±182","0.2%","±0.1","115","±126","0.3%","±0.3","17","±21","0.1%","±0.1","164","±88","0.2%","±0.1","34","±35","0.3%","±0.3","135","±95","0.2%","±0.2","45","±43","0.1%","±0.1","78","±55","0.3%","±0.2","12","±16","0.1%","±0.1","8,790","±1,163","1.0%","±0.1","62","±28","0.4%","±0.2","563","±230","0.5%","±0.2","0","±20","0.0%","±0.3","13,161","±1,159","1.7%","±0.1","4,164","±674","0.8%","±0.1","315","±310","0.7%","±0.7","1,096","±367","0.4%","±0.1","0","±13","0.0%","±0.9","253","±221","0.4%","±0.4","1,816","±501","0.8%","±0.2","363","±191","0.8%","±0.4","286","±149","0.1%","±0.1"
"        Asian and Pacific Islander languages","453,878","±5,561","6.3%","±0.1","90","±62","0.5%","±0.3","270","±98","1.3%","±0.5","3,667","±569","1.9%","±0.3","520","±196","0.7%","±0.3","613","±179","0.8%","±0.2","16,012","±1,140","3.4%","±0.2","31","±33","0.8%","±0.9","1,092","±305","1.0%","±0.3","242","±114","0.6%","±0.3","54","±33","0.8%","±0.5","1,009","±276","1.1%","±0.3","0","±13","0.0%","±1.7","463","±130","0.5%","±0.1","755","±217","1.0%","±0.3","2,915","±375","3.6%","±0.5","353","±133","1.1%","±0.4","269,213","±4,087","12.6%","±0.2","9,186","±923","3.5%","±0.4","390","±115","0.9%","±0.3","67","±52","0.3%","±0.2","594","±174","0.8%","±0.2","109","±40","1.0%","±0.4","630","±184","1.0%","±0.3","143","±39","0.4%","±0.1","293","±114","1.3%","±0.5","42","±34","0.3%","±0.3","48,200","±2,099","5.6%","±0.2","157","±38","0.9%","±0.2","1,653","±259","1.4%","±0.2","56","±43","0.5%","±0.4","63,412","±1,807","8.2%","±0.2","8,493","±731","1.7%","±0.1","186","±85","0.4%","±0.2","12,849","±950","4.6%","±0.3","21","±30","0.5%","±0.7","682","±155","1.2%","±0.3","5,114","±719","2.4%","±0.3","2,194","±380","4.9%","±0.8","2,108","±465","0.9%","±0.2"
"            Speak English less than ""very well""","194,249","±3,839","2.7%","±0.1","11","±17","0.1%","±0.1","88","±30","0.4%","±0.1","1,521","±308","0.8%","±0.2","229","±109","0.3%","±0.1","308","±117","0.4%","±0.2","7,271","±855","1.5%","±0.2","25","±30","0.7%","±0.8","550","±196","0.5%","±0.2","150","±73","0.4%","±0.2","13","±15","0.2%","±0.2","531","±226","0.6%","±0.3","0","±13","0.0%","±1.7","228","±155","0.2%","±0.2","429","±176","0.6%","±0.2","1,260","±273","1.5%","±0.3","130","±79","0.4%","±0.2","112,302","±2,881","5.3%","±0.1","3,238","±505","1.2%","±0.2","75","±51","0.2%","±0.1","9","±10","0.0%","±0.1","242","±88","0.3%","±0.1","62","±33","0.6%","±0.3","260","±100","0.4%","±0.2","92","±45","0.2%","±0.1","142","±84","0.6%","±0.4","0","±20","0.0%","±0.3","21,699","±1,173","2.5%","±0.1","63","±22","0.4%","±0.1","638","±163","0.5%","±0.1","13","±14","0.1%","±0.1","28,585","±1,556","3.7%","±0.2","3,878","±533","0.8%","±0.1","134","±71","0.3%","±0.2","6,149","±811","2.2%","±0.3","7","±10","0.2%","±0.2","263","±106","0.4%","±0.2","1,709","±399","0.8%","±0.2","1,054","±338","2.3%","±0.7","891","±330","0.4%","±0.1"
"        Other languages","102,084","±4,273","1.4%","±0.1","166","±156","0.9%","±0.8","29","±38","0.1%","±0.2","1,677","±541","0.9%","±0.3","35","±31","0.0%","±0.1","294","±143","0.4%","±0.2","2,651","±661","0.6%","±0.1","0","±13","0.0%","±1.0","124","±142","0.1%","±0.1","15","±15","0.0%","±0.1","64","±39","0.9%","±0.6","337","±246","0.4%","±0.3","0","±13","0.0%","±1.7","57","±63","0.1%","±0.1","272","±171","0.4%","±0.2","218","±125","0.3%","±0.2","97","±87","0.3%","±0.3","60,875","±3,153","2.9%","±0.1","1,149","±461","0.4%","±0.2","91","±80","0.2%","±0.2","94","±90","0.4%","±0.4","26","±25","0.0%","±0.1","4","±8","0.0%","±0.1","264","±191","0.4%","±0.3","245","±101","0.6%","±0.3","0","±24","0.0%","±0.2","48","±29","0.4%","±0.2","7,836","±1,259","0.9%","±0.1","43","±28","0.2%","±0.2","419","±207","0.3%","±0.2","0","±20","0.0%","±0.3","16,831","±1,535","2.2%","±0.2","3,924","±837","0.8%","±0.2","146","±69","0.3%","±0.2","1,110","±425","0.4%","±0.2","4","±8","0.1%","±0.2","177","±153","0.3%","±0.3","1,338","±412","0.6%","±0.2","473","±181","1.0%","±0.4","951","±432","0.4%","±0.2"
"            Speak English less than ""very well""","34,217","±2,331","0.5%","±0.1","156","±153","0.8%","±0.8","7","±12","0.0%","±0.1","655","±391","0.3%","±0.2","0","±30","0.0%","±0.1","53","±73","0.1%","±0.1","547","±243","0.1%","±0.1","0","±13","0.0%","±1.0","65","±80","0.1%","±0.1","0","±27","0.0%","±0.1","16","±16","0.2%","±0.2","185","±176","0.2%","±0.2","0","±13","0.0%","±1.7","26","±37","0.0%","±0.1","90","±103","0.1%","±0.1","18","±30","0.0%","±0.1","18","±27","0.1%","±0.1","21,522","±1,863","1.0%","±0.1","383","±196","0.1%","±0.1","0","±27","0.0%","±0.1","10","±13","0.0%","±0.1","6","±10","0.0%","±0.1","0","±20","0.0%","±0.4","149","±156","0.2%","±0.2","31","±26","0.1%","±0.1","0","±24","0.0%","±0.2","0","±20","0.0%","±0.3","2,493","±625","0.3%","±0.1","0","±20","0.0%","±0.2","170","±180","0.1%","±0.1","0","±20","0.0%","±0.3","5,176","±987","0.7%","±0.1","1,602","±490","0.3%","±0.1","0","±27","0.0%","±0.1","422","±239","0.2%","±0.1","0","±13","0.0%","±0.9","4","±8","0.0%","±0.1","144","±102","0.1%","±0.1","110","±70","0.2%","±0.2","159","±103","0.1%","±0.1"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","7,688,549","*****","7,688,549","(X)","20,557","*****","20,557","(X)","22,370","*****","22,370","(X)","207,560","*****","207,560","(X)","79,076","*****","79,076","(X)","77,333","*****","77,333","(X)","504,091","*****","504,091","(X)","3,980","*****","3,980","(X)","110,621","*****","110,621","(X)","43,189","*****","43,189","(X)","7,260","*****","7,260","(X)","96,692","*****","96,692","(X)","2,310","*****","2,310","(X)","99,145","*****","99,145","(X)","75,672","*****","75,672","(X)","86,510","*****","86,510","(X)","33,006","*****","33,006","(X)","2,254,371","*****","2,254,371","(X)","275,411","*****","275,411","(X)","44,424","*****","44,424","(X)","22,798","*****","22,798","(X)","82,663","*****","82,663","(X)","11,036","*****","11,036","(X)","66,053","*****","66,053","(X)","42,336","*****","42,336","(X)","23,396","*****","23,396","(X)","13,570","*****","13,570","(X)","918,993","*****","918,993","(X)","18,001","*****","18,001","(X)","129,480","*****","129,480","(X)","12,118","*****","12,118","(X)","828,337","*****","828,337","(X)","538,711","*****","538,711","(X)","46,774","*****","46,774","(X)","294,272","*****","294,272","(X)","4,476","*****","4,476","(X)","62,150","*****","62,150","(X)","226,523","*****","226,523","(X)","47,141","*****","47,141","(X)","256,143","*****","256,143","(X)"
"        American","285,061","±6,639","3.7%","±0.1","409","±141","2.0%","±0.7","1,291","±332","5.8%","±1.5","9,252","±1,014","4.5%","±0.5","4,521","±869","5.7%","±1.1","3,564","±607","4.6%","±0.8","21,510","±1,928","4.3%","±0.4","258","±128","6.5%","±3.2","5,205","±704","4.7%","±0.6","1,457","±320","3.4%","±0.7","172","±83","2.4%","±1.1","2,315","±505","2.4%","±0.5","136","±82","5.9%","±3.5","4,406","±844","4.4%","±0.9","2,716","±483","3.6%","±0.6","3,326","±533","3.8%","±0.6","1,377","±434","4.2%","±1.3","57,673","±2,831","2.6%","±0.1","11,099","±1,157","4.0%","±0.4","1,365","±349","3.1%","±0.8","1,722","±471","7.6%","±2.1","6,161","±1,005","7.5%","±1.2","3,100","±401","28.1%","±3.6","2,629","±590","4.0%","±0.9","3,601","±740","8.5%","±1.7","735","±223","3.1%","±1.0","472","±134","3.5%","±1.0","34,027","±2,066","3.7%","±0.2","434","±77","2.4%","±0.4","5,312","±730","4.1%","±0.6","1,187","±284","9.8%","±2.3","25,317","±2,043","3.1%","±0.2","30,919","±2,575","5.7%","±0.5","5,196","±829","11.1%","±1.8","11,989","±1,369","4.1%","±0.5","313","±170","7.0%","±3.8","3,436","±634","5.5%","±1.0","6,478","±964","2.9%","±0.4","1,790","±396","3.8%","±0.8","8,191","±1,024","3.2%","±0.4"
"        Arab","39,659","±2,927","0.5%","±0.1","42","±40","0.2%","±0.2","0","±24","0.0%","±0.2","1,385","±603","0.7%","±0.3","121","±100","0.2%","±0.1","190","±114","0.2%","±0.1","1,976","±538","0.4%","±0.1","0","±13","0.0%","±0.9","124","±87","0.1%","±0.1","28","±31","0.1%","±0.1","20","±30","0.3%","±0.4","103","±134","0.1%","±0.1","9","±14","0.4%","±0.6","30","±47","0.0%","±0.1","67","±60","0.1%","±0.1","128","±86","0.1%","±0.1","91","±86","0.3%","±0.3","18,589","±2,039","0.8%","±0.1","734","±302","0.3%","±0.1","78","±80","0.2%","±0.2","64","±80","0.3%","±0.3","99","±90","0.1%","±0.1","9","±9","0.1%","±0.1","34","±38","0.1%","±0.1","75","±81","0.2%","±0.2","4","±6","0.0%","±0.1","0","±20","0.0%","±0.3","3,057","±793","0.3%","±0.1","78","±70","0.4%","±0.4","311","±195","0.2%","±0.2","3","±4","0.0%","±0.1","5,958","±1,034","0.7%","±0.1","3,084","±1,030","0.6%","±0.2","45","±40","0.1%","±0.1","1,523","±676","0.5%","±0.2","0","±13","0.0%","±0.8","84","±56","0.1%","±0.1","972","±472","0.4%","±0.2","213","±164","0.5%","±0.3","331","±216","0.1%","±0.1"
"        Czech","27,570","±1,512","0.4%","±0.1","22","±27","0.1%","±0.1","11","±17","0.0%","±0.1","737","±314","0.4%","±0.2","350","±245","0.4%","±0.3","215","±95","0.3%","±0.1","1,903","±563","0.4%","±0.1","0","±13","0.0%","±0.9","197","±114","0.2%","±0.1","232","±261","0.5%","±0.6","8","±13","0.1%","±0.2","240","±134","0.2%","±0.1","39","±39","1.7%","±1.7","178","±94","0.2%","±0.1","67","±61","0.1%","±0.1","276","±122","0.3%","±0.1","285","±147","0.9%","±0.4","9,592","±1,044","0.4%","±0.1","1,144","±274","0.4%","±0.1","251","±179","0.6%","±0.4","201","±139","0.9%","±0.6","168","±73","0.2%","±0.1","37","±25","0.3%","±0.2","187","±87","0.3%","±0.1","31","±26","0.1%","±0.1","51","±35","0.2%","±0.1","171","±124","1.3%","±0.9","3,179","±578","0.3%","±0.1","143","±38","0.8%","±0.2","387","±147","0.3%","±0.1","20","±19","0.2%","±0.2","2,428","±487","0.3%","±0.1","2,554","±394","0.5%","±0.1","95","±61","0.2%","±0.1","839","±202","0.3%","±0.1","10","±13","0.2%","±0.3","68","±53","0.1%","±0.1","620","±172","0.3%","±0.1","272","±188","0.6%","±0.4","362","±149","0.1%","±0.1"
